bench_prompt_boundaries,build_name,build_status,checkpoint,device,dtype,iterations,llama_cli_version_info,local_model_folder,max_memory_used_gbyte,memory_usage_plot,output_tokens,peak_gpu_power_nvidia,peak_gpu_temp_nvidia,power_usage_data_file_nvidia,power_usage_data_nvidia,power_usage_plot_nvidia,prefill_tokens_per_second,prompt_tokens,prompts,response_tokens,ryzen_ai_version_info,seconds_to_first_token,selected_sequence_of_tools,std_dev_prefill_tokens_per_second,std_dev_seconds_to_first_token,std_dev_tokens_per_second,sw_versions,system_info,timestamp,token_generation_tokens_per_second,tool_duration:llamacpp-bench,tool_duration:llamacpp-load,tool_memory:__init__,tool_memory:llamacpp-bench,tool_memory:llamacpp-load,tool_status:llamacpp-bench,tool_status:llamacpp-load
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_10m_31d_18h_34m_02s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[190.36, 175.88, 172.18, 163.28]","[64, 128, 256, 512]","[64, 128, 256, 512]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",,"[0.33620508510191216, 0.7277689333636571, 1.48681612266233, 3.135717785399314]","['llamacpp-load', 'llamacpp-bench']","[6.99, 17.45, 12.75, 6.3]",,19.34,[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-10-31 11:34:02.673555-07:00,182.2,64.7331018447876,0.09813642501831055,0.139 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_10m_31d_22h_12m_40s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[174.92, 176.49, 170.56, 159.52, 146.85, 132.33]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",,"[0.36588154584953125, 0.7252535554422347, 1.5009380863039399, 3.2096288866599796, 6.973101804562479, 15.47646036424091]","['llamacpp-load', 'llamacpp-bench']","[22.67, 17.05, 17.08, 8.55, 4.37, 2.52]",,54.97,[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-10-31 15:12:40.928925-07:00,122.46,313.865327835083,0.08128190040588379,0.140 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_01d_22h_10m_50s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[299.66, 294.94, 274.03, 278.17, 264.76, 273.37]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",,"[0.21357538543682839, 0.4339865735403811, 0.9342042842024597, 1.8406010712873422, 3.867653724127512, 7.491677945641438]","['llamacpp-load', 'llamacpp-bench']","[11.75, 15.76, 19.72, 19.17, 9.91, 3.86]",,"[12.03, 9.27, 10.51, 11.72, 8.36, 12.64]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-01 15:10:50.949749-07:00,"[287.52, 298.96, 304.73, 299.0, 302.23, 278.54]",173.78361821174622,0.08120226860046387,0.140 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_01d_22h_36m_50s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[264.12, 289.2, 292.73, 277.29, 250.48, 251.07]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[32, 32, 32, 32, 32, 32]",,"[0.24231409965167347, 0.44260027662517293, 0.8745260137327913, 1.8464423527714666, 4.088150750558927, 8.157087664794679]","['llamacpp-load', 'llamacpp-bench']","[15.18, 25.63, 8.1, 16.06, 21.32, 17.46]",,"[8.6, 9.29, 21.37, 10.67, 25.37, 10.82]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-01 15:36:50.598039-07:00,"[285.55, 307.34, 289.71, 293.0, 288.53, 296.96]",184.22702884674072,0.08011388778686523,0.140 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_01d_22h_46m_55s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[284.22, 278.98, 261.19, 271.87, 268.74, 264.23]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",,"[0.2251776792625431, 0.45881425191770014, 0.9801294077108619, 1.8832530253429949, 3.8103743395103074, 7.750823146501154]","['llamacpp-load', 'llamacpp-bench']","[17.29, 18.12, 9.63, 11.54, 11.88, 12.6]",,"[16.85, 25.1, 26.13, 18.1, 21.67, 23.36]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-01 15:46:55.488595-07:00,"[303.14, 286.95, 284.11, 263.69, 263.82, 277.79]",176.43507409095764,0.07956433296203613,0.140 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_01d_23h_52m_34s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,32,-,-,-,-,-,"[188.88, 177.51, 168.18, 162.56, 148.7, 132.94]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",,"[0.33883947479881404, 0.7210861359923385, 1.5221786181472232, 3.149606299212598, 6.886348352387357, 15.405446065894388]","['llamacpp-load', 'llamacpp-bench']","[7.0, 13.24, 17.25, 8.23, 4.76, 1.39]",,"[2.71, 4.04, 3.74, 1.48, 31.79, 4.57]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-01 16:52:35.010694-07:00,"[192.4, 191.18, 193.19, 197.5, 178.95, 193.71]",321.57453060150146,0.08261227607727051,0.139 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_02d_00h_33m_43s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,-,512,-,-,-,-,-,"[179.43, 174.13, 171.46, 159.18, 148.12, 132.56]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",,"[0.35668505823998214, 0.7350829839774881, 1.4930596057389478, 3.216484482975248, 6.913313529570618, 15.449607724803862]","['llamacpp-load', 'llamacpp-bench']","[18.88, 17.71, 12.93, 9.28, 3.5, 1.94]",,"[8.68, 8.83, 8.24, 7.48, 6.71, 7.37]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-01 17:33:43.277801-07:00,"[157.88, 164.89, 158.2, 162.06, 157.3, 158.97]",505.8133399486542,0.08210206031799316,0.140 GB,0.145 GB,0.145 GB,successful,successful
-,Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_02d_20h_07m_11s,successful,Qwen/Qwen2.5-0.5B-Instruct-GGUF:qwen2.5-0.5b-instruct-q4_0.gguf,cpu,,10,b6510,-,,,512,13.0 W,-,/home/user/.cache/lemonade/builds/Qwen_Qwen2.5-0.5B-Instruct-GGUF-qwen2.5-0.5b-instruct-q4_0.gguf_2025y_11m_02d_20h_07m_11s/power_usage_nvidia.csv,"[{'average power': 0.0, 'duration': 0.0, 'energy consumed': 0.0, 'name': 'warmup', 'power': [4.87, 4.87, 4.87], 't': [0.0, 0.0, 0.0]}, {'average power': 4.869658619755936, 'duration': 0.09850525856018066, 'energy consumed': 0.47968698143887095, 'name': 'llamacpp-load', 'power': [4.87, 4.87, 4.869317239511871], 't': [0.0, 0.0, 0.09850525856018066]}, {'average power': 5.302843494162116, 'duration': 511.42457342147827, 'energy consumed': 2712.004471922721, 'name': 'llamacpp-bench', 'power': [4.869317239511871, 4.863, 4.816, 4.791, 4.851, 4.916, 7.183, 12.062, 11.613, 9.894, 5.274, 5.212, 5.086, 4.852, 4.898, 4.917, 4.884, 4.833, 4.848, 4.903, 4.978, 4.978, 4.912, 4.847, 4.83, 4.927, 4.995, 4.995, 4.899, 4.809, 4.829, 4.844, 4.824, 4.88, 4.88, 4.726, 4.748, 4.736, 4.727, 4.759, 4.958, 4.958, 6.533, 11.994, 12.002, 10.227, 5.266, 5.171, 5.083, 4.806, 4.744, 4.779, 4.816, 4.81, 4.817, 4.86, 4.792, 4.775, 4.785, 4.815, 4.808, 4.81, 4.863, 4.863, 4.763, 4.758, 4.705, 4.721, 4.886, 4.912, 4.912, 4.867, 4.872, 4.93, 4.77, 4.883, 4.971, 4.971, 4.839, 4.842, 4.85, 4.8, 6.185, 12.616, 12.615, 12.623, 10.837, 5.564, 5.562, 5.562, 4.959, 5.04, 4.898, 4.87, 4.904, 4.924, 5.004, 5.013, 5.032, 4.939, 4.933, 4.931, 4.885, 4.872, 4.903, 4.944, 4.944, 4.836, 4.829, 4.807, 4.779, 4.916, 4.962, 4.962, 4.859, 4.861, 4.903, 4.965, 4.912, 5.038, 5.038, 4.907, 4.862, 4.829, 4.886, 4.865, 4.949, 4.949, 4.974, 4.985, 4.971, 5.032, 7.341, 12.794, 12.754, 10.901, 5.65, 5.635, 5.635, 4.96, 5.027, 5.043, 4.864, 4.862, 4.887, 4.905, 4.877, 4.982, 5.029, 5.029, 4.916, 4.946, 5.016, 4.918, 4.941, 4.984, 4.984, 4.826, 4.814, 4.918, 4.901, 4.854, 4.993, 4.993, 4.903, 4.885, 4.821, 4.858, 4.906, 4.974, 4.973, 4.926, 4.909, 4.868, 4.798, 4.833, 4.963, 5.03, 4.895, 4.917, 4.932, 4.905, 4.911, 4.926, 4.96, 4.876, 4.851, 4.865, 4.902, 4.922, 4.876, 4.981, 4.981, 4.876, 4.832, 4.857, 4.895, 4.909, 4.941, 4.941, 4.92, 6.428, 12.856, 12.895, 12.888, 10.954, 5.686, 5.717, 5.717, 4.986, 4.994, 5.034, 5.109, 5.109, 4.941, 4.926, 4.967, 5.009, 4.991, 5.039, 5.086, 4.973, 4.965, 5.023, 5.012, 5.007, 5.005, 5.036, 5.036, 4.984, 4.954, 4.927, 4.977, 4.982, 5.046, 5.046, 4.999, 5.011, 4.985, 5.051, 5.051, 5.08, 5.08, 4.964, 5.01, 5.005, 4.962, 5.01, 5.109, 5.109, 4.957, 5.012, 5.011, 5.01, 4.985, 5.145, 5.145, 5.052, 4.989, 4.959, 4.971, 4.943, 4.998, 5.059, 5.017, 5.029, 4.999, 4.968, 4.961, 5.048, 5.054, 5.054, 4.987, 4.979, 4.96, 4.996, 5.084, 5.162, 5.162, 5.055, 5.066, 5.058, 5.008, 5.053, 5.108, 5.108, 4.954, 5.048, 5.068, 5.029, 4.976, 5.105, 5.105, 5.01, 5.006, 4.989, 4.954, 4.955, 5.06, 5.06, 5.036, 5.02, 4.986, 4.997, 4.982, 5.065, 5.092, 5.046, 5.038, 5.111, 4.993, 5.013, 5.033, 9.976, 13.034, 13.039, 11.042, 5.684, 5.674, 5.106, 5.143, 5.143, 5.007, 5.025, 4.997, 4.985, 5.062, 5.069, 5.069, 4.98, 4.972, 4.973, 5.048, 5.087, 5.194, 5.194, 5.084, 5.079, 5.071, 5.033, 5.046, 5.169, 5.169, 5.029, 5.052, 5.027, 5.008, 5.039, 5.142, 5.126, 4.941, 5.022, 5.03, 5.024, 4.971, 5.079, 5.103, 5.103, 4.964, 5.006, 5.002, 4.986, 5.059, 5.136, 5.136, 4.97, 4.988, 5.016, 4.98, 5.022, 4.994, 4.994, 4.93, 4.933, 4.951, 4.989, 5.024, 5.04, 5.04, 4.938, 4.952, 4.98, 4.965, 4.984, 5.096, 5.096, 4.922, 4.947, 4.974, 4.925, 4.923, 5.079, 5.131, 5.023, 4.994, 4.952, 4.94, 4.981, 5.033, 5.151, 5.151, 5.003, 4.967, 4.943, 4.925, 5.03, 5.035, 5.035, 4.986, 5.006, 5.029, 5.03, 5.109, 5.118, 5.118, 5.032, 5.079, 5.081, 5.052, 5.129, 5.141, 5.141, 5.026, 5.046, 5.039, 5.058, 5.037, 5.124, 5.124, 5.004, 5.022, 5.033, 5.047, 5.049, 5.034, 5.092, 5.012, 4.949, 4.958, 5.001, 5.003, 5.022, 5.048, 5.048, 4.95, 4.971, 4.948, 5.055, 5.09, 5.112, 5.112, 4.978, 4.976, 4.984, 4.98, 5.099, 5.149, 5.149, 5.015, 5.039, 5.085, 5.094, 5.095, 5.135, 5.135, 5.057, 4.958, 5.001, 5.087, 5.083, 5.193, 5.193, 5.091, 5.061, 5.039, 5.054, 5.042, 5.091, 5.155, 5.108, 5.085, 5.064, 4.944, 4.992, 5.082, 5.111, 5.111, 4.94, 4.975, 5.098, 5.004, 5.17, 5.167, 5.167, 4.983, 5.025, 5.098, 5.046, 5.117, 5.17, 5.17, 5.051, 5.018, 5.153, 5.106, 5.098, 5.163, 5.163, 5.06, 5.056, 5.037, 5.047, 5.051248562887581], 't': [0.09850525856018066, 1.0099248886108398, 2.0108754634857178, 3.011855125427246, 4.012757301330566, 5.013064384460449, 6.013402223587036, 7.013775110244751, 8.01448130607605, 9.014770030975342, 10.014977216720581, 11.015249967575073, 12.01552939414978, 13.015808820724487, 14.01606822013855, 15.016337633132935, 16.016494512557983, 17.016754627227783, 18.017026662826538, 19.01727867126465, 20.0175359249115, 21.017799377441406, 22.018061876296997, 23.018352270126343, 24.018536806106567, 25.018694162368774, 26.018850088119507, 27.01938819885254, 28.01956868171692, 29.01976752281189, 30.01994037628174, 31.020135641098022, 32.020285844802856, 33.02045154571533, 34.02063703536987, 35.02085566520691, 36.02112555503845, 37.02138686180115, 38.02167344093323, 39.02194118499756, 40.02210474014282, 41.0222692489624, 42.022528409957886, 43.022801637649536, 44.023085832595825, 45.02325963973999, 46.02357006072998, 47.02385711669922, 48.02400994300842, 49.02428460121155, 50.024561405181885, 51.024853229522705, 52.025123834609985, 53.02538061141968, 54.02556586265564, 55.02571892738342, 56.02599287033081, 57.02627348899841, 58.026434659957886, 59.02673816680908, 60.02691841125488, 61.02716517448425, 62.027459383010864, 63.027615785598755, 64.02788805961609, 65.02805733680725, 66.02822041511536, 67.02847671508789, 68.02874493598938, 69.02889800071716, 70.02908539772034, 71.02929615974426, 72.02956485748291, 73.02973794937134, 74.02999591827393, 75.0302951335907, 76.03058433532715, 77.03075385093689, 78.03105044364929, 79.0312705039978, 80.03154230117798, 81.03179168701172, 82.03195452690125, 83.03215503692627, 84.03233933448792, 85.03259420394897, 86.03275060653687, 87.03292417526245, 88.03307366371155, 89.03332233428955, 90.03357791900635, 91.03378629684448, 92.0340325832367, 93.0343246459961, 94.03452730178833, 95.03473782539368, 96.03502988815308, 97.035240650177, 98.03550863265991, 99.03577661514282, 100.0360472202301, 101.0363028049469, 102.03655934333801, 103.03684520721436, 104.03710699081421, 105.03739428520203, 106.0376546382904, 107.03792476654053, 108.03820276260376, 109.03848552703857, 110.03874897956848, 111.0390031337738, 112.03930354118347, 113.03956270217896, 114.03982782363892, 115.04012393951416, 116.04047012329102, 117.04066944122314, 118.04095721244812, 119.04125952720642, 120.04151725769043, 121.04166603088379, 122.0419328212738, 123.0421986579895, 124.04247951507568, 125.0427553653717, 126.04300284385681, 127.04316997528076, 128.0434718132019, 129.04369235038757, 130.04385662078857, 131.04412174224854, 132.04428958892822, 133.0444667339325, 134.04466080665588, 135.04484486579895, 136.04500913619995, 137.04518175125122, 138.0454363822937, 139.0455973148346, 140.04576086997986, 141.0459463596344, 142.04611134529114, 143.04638767242432, 144.04664587974548, 145.04690170288086, 146.04716324806213, 147.04742240905762, 148.04770636558533, 149.04797410964966, 150.04816365242004, 151.04845237731934, 152.04860758781433, 153.04877352714539, 154.04904794692993, 155.04931473731995, 156.04957938194275, 157.04984951019287, 158.0501127243042, 159.0502736568451, 160.05056309700012, 161.050719499588, 162.0509955883026, 163.051287651062, 164.05157780647278, 165.05188059806824, 166.05214047431946, 167.052414894104, 168.05256867408752, 169.05272698402405, 170.05300521850586, 171.05328154563904, 172.05344200134277, 173.05371689796448, 174.05397176742554, 175.05425333976746, 176.05452513694763, 177.05478811264038, 178.05508399009705, 179.0553686618805, 180.0556435585022, 181.0559389591217, 182.056254863739, 183.05646467208862, 184.0567581653595, 185.05700135231018, 186.05717849731445, 187.05743861198425, 188.05770993232727, 189.0579812526703, 190.05825924873352, 191.0585160255432, 192.05877923965454, 193.05905199050903, 194.059321641922, 195.05958533287048, 196.0598554611206, 197.06011033058167, 198.0603768825531, 199.06064891815186, 200.06092286109924, 201.0612325668335, 202.0615599155426, 203.06187891960144, 204.06216764450073, 205.06242847442627, 206.06269693374634, 207.0629768371582, 208.06327295303345, 209.06352257728577, 210.06370615959167, 211.06397581100464, 212.06419444084167, 213.0643846988678, 214.06453251838684, 215.06469583511353, 216.0648956298828, 217.06506538391113, 218.0652244091034, 219.06539344787598, 220.06556701660156, 221.06573128700256, 222.06599950790405, 223.06627893447876, 224.06654286384583, 225.06671571731567, 226.06686782836914, 227.0671525001526, 228.0673384666443, 229.06754970550537, 230.06770825386047, 231.06786036491394, 232.0680136680603, 233.0681848526001, 234.06835961341858, 235.06862592697144, 236.06881666183472, 237.069091796875, 238.06934547424316, 239.06961607933044, 240.06992435455322, 241.07032108306885, 242.07058572769165, 243.07085180282593, 244.07110333442688, 245.07139110565186, 246.07156229019165, 247.07182788848877, 248.07209134101868, 249.07233047485352, 250.0725700855255, 251.07274174690247, 252.07289671897888, 253.07306623458862, 254.07322597503662, 255.07339000701904, 256.07353925704956, 257.0738162994385, 258.0740735530853, 259.07425117492676, 260.07444858551025, 261.07464718818665, 262.07491517066956, 263.07525300979614, 264.075478553772, 265.0757575035095, 266.0759437084198, 267.07626128196716, 268.07653760910034, 269.07687497138977, 270.0770471096039, 271.07725286483765, 272.0775134563446, 273.0776677131653, 274.07792496681213, 275.0781967639923, 276.0784921646118, 277.0787215232849, 278.07897448539734, 279.07926988601685, 280.0794620513916, 281.0797266960144, 282.07998490333557, 283.08027815818787, 284.0805461406708, 285.08079290390015, 286.08094811439514, 287.08122205734253, 288.08150148391724, 289.08173394203186, 290.0819854736328, 291.0821509361267, 292.08240580558777, 293.0825607776642, 294.0828230381012, 295.0829713344574, 296.08324933052063, 297.08351254463196, 298.0836820602417, 299.08384799957275, 300.08412075042725, 301.08436608314514, 302.08462047576904, 303.08479952812195, 304.0850579738617, 305.08531498908997, 306.0856065750122, 307.0859274864197, 308.086092710495, 309.08624386787415, 310.08639907836914, 311.0865533351898, 312.0868034362793, 313.0869507789612, 314.0872268676758, 315.0875074863434, 316.08777499198914, 317.08803629875183, 318.08822989463806, 319.08841919898987, 320.08869671821594, 321.08894538879395, 322.0891959667206, 323.08944511413574, 324.0897092819214, 325.08995842933655, 326.0902690887451, 327.09057879447937, 328.09085059165955, 329.091091632843, 330.0913724899292, 331.0916645526886, 332.0918319225311, 333.09199595451355, 334.09215450286865, 335.09238934516907, 336.09264612197876, 337.0928874015808, 338.09315180778503, 339.0933949947357, 340.09365034103394, 341.09379267692566, 342.09403944015503, 343.09430837631226, 344.0945508480072, 345.0947275161743, 346.0950720310211, 347.09533882141113, 348.09559750556946, 349.0957612991333, 350.0960373878479, 351.0963010787964, 352.0965654850006, 353.09681701660156, 354.09706377983093, 355.0973336696625, 356.09749126434326, 357.097722530365, 358.097971200943, 359.0982437133789, 360.0985007286072, 361.0986623764038, 362.0989167690277, 363.09907579421997, 364.0992257595062, 365.0994770526886, 366.09978795051575, 367.10010266304016, 368.10039710998535, 369.1006407737732, 370.10089087486267, 371.1011793613434, 372.10147762298584, 373.10174894332886, 374.1020333766937, 375.10229778289795, 376.10254526138306, 377.1026921272278, 378.10297751426697, 379.10329389572144, 380.1035466194153, 381.10370922088623, 382.1038658618927, 383.104150056839, 384.10430359840393, 385.10458636283875, 386.1048412322998, 387.1050841808319, 388.10533928871155, 389.1056056022644, 390.10588574409485, 391.1061384677887, 392.1063976287842, 393.1066937446594, 394.1068856716156, 395.10717368125916, 396.107458114624, 397.10770630836487, 398.1079659461975, 399.1082410812378, 400.1085000038147, 401.108660697937, 402.10891914367676, 403.109167098999, 404.1094300746918, 405.1097369194031, 406.1099133491516, 407.11007046699524, 408.1103286743164, 409.110591173172, 410.110857963562, 411.1111271381378, 412.111426115036, 413.11167550086975, 414.1119792461395, 415.11224341392517, 416.11250019073486, 417.1128315925598, 418.11309266090393, 419.11324405670166, 420.1135003566742, 421.1137499809265, 422.1138987541199, 423.1141815185547, 424.11449933052063, 425.1147971153259, 426.11505103111267, 427.11530923843384, 428.1154661178589, 429.1156687736511, 430.1159243583679, 431.11618208885193, 432.11644077301025, 433.11672925949097, 434.1169843673706, 435.11726093292236, 436.1174223423004, 437.11762404441833, 438.1178848743439, 439.1181592941284, 440.11831498146057, 441.11857748031616, 442.11883664131165, 443.1191828250885, 444.1194577217102, 445.1196041107178, 446.1198606491089, 447.12013030052185, 448.1203143596649, 449.1206200122833, 450.12087535858154, 451.12103390693665, 452.12132930755615, 453.12162017822266, 454.1219036579132, 455.1221888065338, 456.1224362850189, 457.1227128505707, 458.12296867370605, 459.1232371330261, 460.12350153923035, 461.12375473976135, 462.12403321266174, 463.1243233680725, 464.1244728565216, 465.1247363090515, 466.1250364780426, 467.1253275871277, 468.1255853176117, 469.12584924697876, 470.1261022090912, 471.12635588645935, 472.12662053108215, 473.12688302993774, 474.12707328796387, 475.1272623538971, 476.1275291442871, 477.1276969909668, 478.12798857688904, 479.1282880306244, 480.12854623794556, 481.12879848480225, 482.12905526161194, 483.1293349266052, 484.12960624694824, 485.12989926338196, 486.13019943237305, 487.1304533481598, 488.1309163570404, 489.13123512268066, 490.1314833164215, 491.1317527294159, 492.13191294670105, 493.1320707798004, 494.13234424591064, 495.1326308250427, 496.1329140663147, 497.1331675052643, 498.1334593296051, 499.13371443748474, 500.13400888442993, 501.134313583374, 502.1344654560089, 503.1347517967224, 504.1349093914032, 505.13518738746643, 506.13545179367065, 507.1357157230377, 508.1359815597534, 509.1361656188965, 510.1364459991455, 511.13672947883606, 511.52307868003845]}, {'average power': 5.059501693927394, 'duration': 4.615039348602295, 'energy consumed': 23.349799401794886, 'name': 'cool down', 'power': [5.051248562887581, 5.058, 5.055, 5.055, 5.067, 5.07, 5.07], 't': [511.52307868003845, 512.1370303630829, 513.1372618675232, 514.1375064849854, 515.1378312110901, 516.1381180286407, 516.1381180286407]}]",/home/user/conda/envs/lemon/bin/vulkan/llama_server/build/2025-11-02-200711_power_usage_nvidia.png,"[170.14, 177.28, 169.25, 158.03, 143.44, 131.3]","[64, 128, 256, 512, 1024, 2048]","[64, 128, 256, 512, 1024, 2048]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",,"[0.3761608087457388, 0.7220216606498195, 1.5125553914327918, 3.239891159906347, 7.138873396542109, 15.597867479055596]","['llamacpp-load', 'llamacpp-bench']","[20.78, 18.09, 13.65, 9.71, 4.75, 2.5]",,"[7.56, 8.05, 10.12, 8.28, 8.67, 8.32]",[],"['OEM System: Unable to get oem info - password required', 'OS Version: Linux-6.11.0-1016-nvidia-aarch64-with-glibc2.39', 'Physical Memory: 119.7 GB', 'Processor: Cortex-X925']",2025-11-02 12:07:16.518825-08:00,"[163.43, 161.84, 157.26, 155.69, 155.83, 157.77]",511.4112448692322,0.09641671180725098,0.158 GB,0.163 GB,0.163 GB,successful,successful
